Code commune;Commune;Habitants;Variation en %;Densité de la population par km²;Etrangers en %;0-19 ans;20-64 ans;65 ans ou plus;Taux brut de nuptialité;Taux brut de divortialité;Taux brut de natalité;Taux brut de mortalité;Ménages privés;Taille moyenne des ménages en personnes;Surface totale en km²;Surfaces d'habitat et d'infrastructure en %;Variation en ha;Surface agricole en %;Variation en ha;Surface boisée en %;Surface improductive en %;Emplois total;Secteur primaire;Secteur secondaire;Secteur tertiaire;Etablissements total;Secteur primaire;Secteur secondaire;Secteur tertiaire;Taux de logements vacants;Nouveaux logements construits pour 1000 habitants;Taux d'aide sociale;PLR 2);PDC;PS;UDC;PEV/PCS;PVL;PBD;PST/Sol.;PES;Petits partis de droite
5704;Begnins;1824;9,5;381;27,5;23,5;59,2;17,4;7,3;4;8,5;14,1;766;2,3;4,8;14;10;68,7;-8;17,1;0,2;429;66;40;323;124;16;15;93;3,37;27,9;2;27;6,9;17,8;23,8;0,3;4,1;1,8;2,9;12;0,6
5705;Bogis-Bossey;905;-3,1;369;38,2;29,2;58,2;12,6;1,1;1,1;5,6;4,5;307;2,9;2,5;13,1;9;58;-10;28,6;0,4;119;18;9;92;56;5;3;48;0;2,3;0,7;29,6;9,8;10,2;25,9;1,2;7,6;1,7;1,9;8,2;1,7
5706;Borex;1075;25,4;540;31,3;25,2;61;13,8;6;3;16,9;1;420;2,6;2;21;13;77,4;-13;1,5;0;95;18;8;69;54;8;6;40;0;4,3;0,7;35,7;4,6;16,1;23;0,5;5;2,5;1,4;8,7;0
5707;Chavannes-de-Bogis;1318;27,3;461;39,3;26,9;59,9;13,2;6,9;1,5;11,6;1,5;458;2,8;2,9;24;23;58,2;-21;12,2;5,6;1268;13;80;1175;132;6;17;109;0;1,6;0,6;27;10,6;12;34,9;0;4,6;3,1;1,4;4,6;0
5708;Chavannes-des-Bois;885;59,5;417;41;30,5;59,3;10,2;3,4;1,1;11,4;0;295;2,9;2,2;11,5;6;50,7;-6;36,4;1,4;38;6;1;31;20;1;1;18;1,8;4,6;0;32,3;7,3;14,1;24,2;0;7,4;3,3;0,2;9,6;0
5709;Chéserex;1195;-2;113;26,3;21,8;62,1;16,1;2,5;0;4,9;4,9;489;2,4;10,6;12,7;79;36;-74;49,8;1,5;197;24;24;149;74;9;7;58;1,84;0,8;0,8;34,5;3,6;12,3;29,3;0,2;6,7;1,9;0,7;8,1;0,5
5710;Coinsins;435;10,4;149;19,8;20,7;62,1;17,2;0;0;2,3;16,3;169;2,6;2,9;13,6;4;70,1;-6;15;1,4;301;9;113;179;55;4;17;34;0;28,2;0,7;26,4;5,5;19,9;23,5;0,1;4,6;7;2,4;6,1;0
5711;Commugny;2863;6,8;438;40,1;28,1;56;15,9;1,4;2,5;8,2;3,2;984;2,9;6,5;18,6;27;60,6;-29;19,9;0,9;299;36;27;236;134;7;11;116;0,47;2,2;0,8;35,8;7,3;11,6;25,3;0,9;5,2;2,8;1,1;8,3;0
5712;Coppet;3137;1,2;1678;40,9;24,5;58,2;17,3;2,3;1,9;6,8;6,4;1211;2,6;1,9;62,6;32;33,7;-30;3,2;0,5;778;5;71;702;216;3;14;199;0;1,6;1,9;38;7,2;12,8;23,9;0,9;4,6;1,8;0,8;7,8;0,3
5713;Crans-près-Céligny;2172;3,8;504;32,4;26,3;55,9;17,7;2,8;0;3,7;6,9;806;2,7;4,3;27,2;26;57,6;-23;14,8;0,5;372;15;27;330;129;5;8;116;1,63;6,9;0,2;38,8;7,6;13,3;24,1;0,4;5,2;1,6;0,6;7,2;0,3
5714;Crassier;1187;6,2;585;30,3;29;58,6;12,4;3,4;2,6;6;5,1;424;2,8;2;21,1;11;68,1;-10;10,8;0;417;26;145;246;71;5;11;55;0;14,8;0,4;34,9;4,5;12,7;21,3;1,5;4,4;6,1;1,4;8,5;0,1
5715;Duillier;1034;-3,9;252;23,8;25;60,3;14,6;7,7;1;7,7;7,7;388;2,6;4,1;16,2;12;75,9;-13;7,9;0;232;23;47;162;76;7;14;55;5,18;4,7;0,1;34,7;6,4;14,2;21,8;0,3;7;1,8;1,1;10,2;0,1
5716;Eysins;1506;20,2;633;32,2;27,5;60,9;11,6;2;2,7;16,6;2,7;583;2,6;2,3;20,5;6;71,4;-7;8,1;0;929;31;76;822;133;9;12;112;2,84;10;1,1;22,9;7,4;15,2;25;2,9;5,4;3,3;1,5;11,3;0,1
5717;Founex;3632;12,4;758;44,3;28,5;59;12,5;4,2;2;9,2;4,2;1288;2,8;4,8;32,3;33;65,4;-33;2,3;0;879;113;100;666;154;10;16;128;0;11,9;1;38,4;6,6;11,8;24,6;0,1;6;1,4;0,7;8;0,1
5718;Genolier;1929;8,3;396;32,5;25,4;57,4;17,2;1;2,1;6,8;4,7;660;2,9;4,9;18,7;26;44,8;-30;35,3;1,2;954;23;53;878;166;6;12;148;0;1,6;0,6;42,7;5,8;12,7;16,9;1,8;4,8;1,9;1,5;8;1
5719;Gingins;1223;7,2;97;27,5;24,1;59,5;16,4;3,2;0,8;4,9;4,1;467;2,6;12,6;6,3;14;34,3;-29;58,7;0,7;325;35;141;149;86;12;16;58;5,96;4,8;0,5;33,6;5,4;14,2;24,8;0,3;7,2;2,7;1,4;6,3;1,7
5720;Givrins;983;2,1;248;29,8;23,9;59,3;16,8;1;2;6,1;2;369;2,6;4;13,7;7;42,5;-13;43,5;0,3;192;32;45;115;56;9;12;35;3,85;0;0;33,2;3,2;13,4;24;1,4;5,3;2,7;1,6;11,8;0
5721;Gland;12727;9,4;1530;35,7;24,1;64,9;11;5,5;2,5;12,2;3,3;5246;2,4;8,4;39,8;128;45,5;-116;14,6;0,1;6255;58;723;5474;970;12;150;808;0,62;17,9;3;25,8;8,1;18,3;24,2;2,1;4,8;2,2;1,8;8,7;0,8
5722;Grens;387;7,5;152;26,9;28,7;54,5;16,8;0;0;8;2,7;133;2,9;2,6;9,3;10;88,7;-9;1,9;0;143;29;62;52;35;6;10;19;0;0;1,6;27,1;5;17,6;22;3,9;4,6;5,2;1,2;10,9;1,4
5723;Mies;1981;8,3;574;40,1;27,2;57,8;14,9;3;0,5;7,6;9,6;695;2,8;3,5;33,8;33;33,2;-31;32,1;0,9;832;9;53;770;150;4;10;136;0;5,1;0,7;37,3;10;11,5;20,7;2,3;4,6;1,8;0,9;9,1;0,6
5724;Nyon;20088;7,3;2954;40,4;21,1;63,4;15,5;5,5;2,2;13,4;5,6;9025;2,2;6,9;53,5;62;38,8;-59;7,7;0;15640;42;1828;13770;2135;13;194;1928;0,5;5,3;3,1;25,2;5,3;23,3;19;1,5;5,5;2,2;2,9;12;0,5
5725;Prangins;4029;3,8;664;29,9;23,8;60;16,2;3;1;7;3,2;1565;2,6;6;31,3;45;54,7;-43;13,1;0,8;1849;24;1110;715;167;7;14;146;0;1,3;1,1;29,3;7,8;21,2;16,7;1,2;6,4;2,1;0,9;11;0,6
5726;La Rippe;1142;9,3;69;27,5;25,2;62,3;12,4;3,6;0,9;8,1;5,4;414;2,8;16,6;3,6;17;35,6;-32;60,2;0,5;159;31;23;105;57;10;6;41;0;3,7;0,6;37,1;6,1;12,5;15,4;0,5;5,2;3,7;2,1;12,4;0,9
5727;Saint-Cergue;2443;18,9;101;33,8;19,3;65,9;14,8;4,2;5;12,5;7,1;1147;2,1;24,3;5,8;27;27,6;-48;66;0,5;325;20;41;264;147;5;20;122;1,61;19,5;4,7;19,6;4,6;15,9;31,2;2,6;3,7;4,5;1,1;10,9;1,3
5728;Signy-Avenex;506;14,5;261;29,2;24,1;56,7;19,2;6,1;2;10,1;4;194;2,6;1,9;21,9;10;75,5;-9;2,6;0;742;56;14;672;86;8;4;74;0;12,4;0,8;40,1;7,7;12,1;23,3;0,6;4,6;2,2;0,2;4,9;0,7
5729;Tannay;1596;4,5;882;37,4;27,6;56,1;16,3;3,1;2,5;6,8;3,7;561;2,8;1,8;39,2;19;47;-17;13,8;0;191;10;21;160;88;3;9;76;0,16;6,8;0,3;38,7;5,9;10,2;20,4;0,1;6,3;3,1;2,6;8;0,3
5730;Trélex;1425;4,1;247;26,9;28;57,8;14,2;1,4;2,1;7;2,8;485;2,9;5,9;14,7;17;51,3;-20;33,8;0,2;200;22;41;137;82;9;9;64;0;3,5;0,1;29,5;7,9;16,7;22,4;1;5,1;2,1;1,6;10;0,5
5731;Le Vaud;1244;1,3;400;18,1;27,5;59,5;13;1,6;2,4;5,6;3,2;453;2,7;3,1;19,6;12;50,6;-13;29,5;0,3;211;23;60;128;76;9;22;45;2,42;1,6;1,2;28,7;6,5;20,1;20,2;0,7;5,1;3,3;2,6;8,6;1,3
5732;Vich;896;16,1;578;30,8;23,2;64,4;12,4;2,4;0;3,6;3,6;360;2,5;1,6;28,2;13;41;-12;30,8;0;719;9;285;425;89;3;11;75;1,52;0;1,7;27,1;8,3;17,6;22,1;1,4;3,5;0,9;2,3;11;2,7
5741;L'Abergement;251;1,2;43;6,8;26,7;55,8;17,5;0;0;8;4;95;2,6;5,8;5,7;6;39,5;-6;54,8;0;52;22;17;13;19;7;4;8;2,8;0;1,2;13,1;3,2;15,7;44,8;2,7;3,3;0,9;0,2;12,9;0,6
5742;Agiez;310;22;57;17,1;23,5;62,3;14,2;3,3;0;9,9;3,3;124;2,5;5,5;4,4;-4;63,3;1;31,4;0,9;71;31;18;22;28;11;4;13;0;6,8;1,7;23,2;4,8;17,2;32,4;0,5;2;3,3;1,1;13,1;0,1
5743;Arnex-sur-Orbe;621;4,9;81;12,9;21,3;61,4;17,4;1,6;1,6;6,5;12,9;249;2,5;7,6;6,4;3;73,4;4;19,4;0,8;165;67;48;50;45;20;11;14;2,79;1,6;1,5;19,9;1,9;22,8;31,2;0,3;3,6;3,7;2;11,4;0,2
5744;Ballaigues;1071;15,7;118;15,1;24,2;54,4;21,4;1,9;1,9;12,3;15,1;422;2,5;9,1;10,1;38;39,9;-32;49,5;0,6;1133;40;823;270;66;10;19;37;0,97;2,9;3,3;17,7;4,3;20,6;38,1;1,3;3,3;2,3;1;8;1,7
5745;Baulmes;1033;4,1;46;16,9;20,1;62,1;17,8;7,8;1,9;13,6;5,8;438;2,3;22,6;4;13;40;-22;55;1;343;39;205;99;86;16;19;51;1,02;6,8;2,2;14,9;3;23,8;34,5;0,3;0,8;2,7;2,3;11,5;2,2
5746;Bavois;941;24;101;18,8;23,4;66,7;9,9;7,5;2,1;14;3,2;371;2,5;9,3;7,6;2;74,6;-7;16,6;1,2;193;41;19;133;46;15;8;23;0;10,9;0,9;11,8;3,7;18,4;40,2;2,3;4,1;1,7;3,3;9,9;1
5747;Bofflens;187;4,5;44;3,7;23;63,6;13,4;10,6;0;5,3;16;74;2,5;4,2;5,7;9;71,5;-7;22,8;0;65;29;11;25;26;11;6;9;0;0;1,1;18,7;0,3;19;41,3;0,1;2,3;1,7;1,1;11,4;0
5748;Bretonnières;253;21,1;46;8,7;23,7;58,5;17,8;0;0;0;8,2;100;2,5;5,5;9,1;7;44,5;2;46,2;0,2;46;20;6;20;18;7;3;8;0;4,2;0;20,2;1,2;19,6;27,9;1,2;1,7;8,2;2,4;13,9;2,4
5749;Chavornay;4162;15,7;377;26,2;25,5;64;10,5;4,9;2,7;15,6;2,7;1696;2,5;11,1;14,8;31;65,7;-33;15,6;3,9;1498;86;866;546;207;19;37;151;0,06;20;5,7;25,9;2,7;20,1;28,2;2;2,9;1,5;2,1;9,3;1,7
5750;Les Clées;186;12;26;10,2;23,1;58,1;18,8;0;0;5,5;0;70;2,6;7,1;5,4;6;23,9;-4;69,7;1;32;6;12;14;16;3;5;8;0;11,4;1,7;24,2;2,2;27,6;27,9;0;1,9;2,5;0,1;11;2,5
5751;Corcelles-sur-Chavornay;353;10,3;64;10,2;25,8;58,6;15,6;2,9;2,9;8,7;8,7;136;2,5;5,5;4,6;4;65,9;-2;29,3;0,2;101;34;0;67;30;11;0;19;0;0;2,4;24,8;2;23,4;20,5;0,9;3,9;2,6;4,7;14,2;0,1
5752;Croy;335;3,1;75;8,7;18,2;54;27,8;0;3;6,1;36,6;147;2,1;4,5;6;4;45,3;-4;48,4;0,2;94;5;20;69;31;3;7;21;0;0;0,9;20,3;2,8;21,3;20,1;3,3;2,6;5,1;4,4;15,9;1,7
5754;Juriens;301;12,3;32;6;17,3;61,8;20,9;6,6;3,3;9,9;19,7;133;2,3;9,3;3;5;46,6;-9;50,3;0,1;58;19;20;19;24;8;5;11;0;9,8;1;27,1;4,1;17,9;22,8;0,9;6;2,8;2,1;12,3;0
5755;Lignerolle;390;1,3;37;12,6;22,6;63,1;14,4;7,7;2,6;15,4;12,8;152;2,6;10,6;4,7;12;48,6;-12;46,4;0,3;79;29;9;41;36;10;4;22;4,06;0;4,6;13,8;1,5;17,2;46;3,6;1,5;2,3;1,5;8,7;1,5
5756;Montcherand;474;9,2;154;10,1;23,8;63,5;12,7;2,1;0;4,2;2,1;188;2,5;3;13,9;6;53,6;-7;30,8;1,7;86;20;30;36;23;6;6;11;0;2,1;1,9;29,2;2,1;7,2;45,1;0,5;1,8;1,5;0,5;8,4;1,7
5757;Orbe;6852;9,8;569;32,4;23,9;61,8;14,4;4,5;2,5;10;6,2;2965;2,3;12;19,7;72;73,8;-69;3,7;2,9;4742;54;1671;3017;450;20;79;351;0,43;7,2;5,4;22,8;4,5;24,5;26,5;1,5;3,4;2,3;1,3;9,3;1,3
5758;La Praz;160;-5,3;31;10,6;23,1;62,5;14,4;12,6;6,3;12,6;0;65;2,4;5,1;3,3;4;45,7;-4;51;0;28;13;6;9;14;5;3;6;0;0;5,7;16,7;2,1;32,3;34,8;0;5,4;1,7;1,3;4,6;0
5759;Premier;185;-2,1;30;4,3;15,1;61,1;23,8;0;0;10,9;0;84;2,2;6;3;0;48;3;49;0;38;14;13;11;20;6;6;8;0;0;1,1;16,2;1,5;17,9;28,5;0;3,3;16;5,8;7,5;0
5760;Rances;460;7;47;10,7;24,1;58,5;17,4;0;4,5;11,2;4,5;181;2,5;9,8;5;7;60;-2;34,7;0,4;92;27;15;50;41;10;6;25;1,44;0;3,7;17,8;2,1;21,8;41,9;0,3;2,4;3,8;2,7;4,5;0,1
5761;Romainmôtier-Envy;529;11,6;76;16,3;19,7;63,1;17,2;0;0;11,4;0;232;2,3;7;5,9;4;27,4;-5;66,6;0,1;138;13;57;68;42;4;7;31;0,71;7,6;3,8;10,5;1,5;23,6;24;0,8;3,1;2,8;6,4;20,5;0,6
5762;Sergey;144;0;99;9,7;25;62,5;12,5;0;6,9;0;0;52;2,8;1,5;14,3;6;66,7;-7;19;0;30;7;14;9;11;3;2;6;0;0;1,4;13,4;4,3;11,1;59,4;0,2;0,8;1,9;0,2;7,3;0,2
5763;Valeyres-sous-Rances;601;14,5;95;18,1;25,5;63,2;11,3;8,4;0;8,4;3,4;229;2,6;6,4;6,9;5;81,4;-3;11;0,8;165;43;62;60;51;17;9;25;0;3,4;0,3;22,2;3,7;17,1;38;0,8;3,7;1,8;2,1;8,4;0,3
5764;Vallorbe;3654;10,3;158;28,2;22,2;59,7;18,1;5,3;1,9;10,2;8,6;1622;2,2;23,2;9,4;24;22,1;-12;66,7;1,9;1521;45;623;853;214;17;38;159;0,16;7,5;8,3;27,6;1,9;24,4;28,6;1,6;1,2;1,6;1,3;6,7;0,8
5765;Vaulion;489;7,9;37;9,4;22,7;59,9;17,4;4,1;4,1;16,5;10,3;201;2,4;13,2;3,2;4;48,1;-11;48,3;0,4;156;53;47;56;49;12;13;24;3,9;0;3,7;28,5;0,8;14,1;29,5;0,1;2,1;5,5;2,9;11,9;0,1
5766;Vuiteboeuf;545;14;108;20,7;27,2;62,9;9,9;5,6;0;13,1;7,5;210;2,6;5,1;8,6;6;48;-9;43,1;0,2;194;22;30;142;48;9;10;29;3,39;1,9;4,4;14,8;3,3;14,5;32;1,4;2,1;3;4,4;11,8;7,1
5782;Carrouge (VD);1208;32,9;222;19,5;28,3;61,5;10,2;3,4;2,6;12,9;4,3;451;2,7;5,4;9,4;10;70,8;-11;19,8;0;292;75;30;187;71;13;13;45;1,57;0;1;28;4,5;20,3;19,4;0,1;4,1;2,3;4,7;12;0,6
5785;Corcelles-le-Jorat;423;2,9;53;14,9;20,3;58,6;21;4,6;2,3;6,9;6,9;179;2,4;8;5,8;10;52,3;-9;41,9;0;72;33;10;29;31;11;4;16;0,49;2,3;0,7;48,5;1,2;11,1;21,9;0,1;2,7;1,4;2,1;7,4;0,6
5788;Essertes;330;10,7;199;18,5;22,7;61,8;15,5;9,1;0;3;3;133;2,5;1,7;9;7;74,1;-6;16,9;0;69;8;13;48;23;3;4;16;3,38;0;3,3;25,6;5,4;16,2;33,2;1,1;1,3;4,2;2,6;8,6;0,3
5789;Ferlens (VD);335;1,8;154;6,3;21,2;61,5;17,3;0;6;3;9;137;2,4;2,2;7,4;4;69,9;-3;22,7;0;37;16;3;18;16;5;2;9;1,97;0;2,1;22,7;4,3;20,7;29,4;0;4,1;0,4;2,2;13,4;0,2
5790;Maracon;444;-2,4;101;10,6;24,8;61,5;13,7;0;4,5;6,7;11,2;175;2,5;4,4;6,1;1;67,6;-6;22,7;3,6;86;20;29;37;31;8;3;20;0,99;4,5;2;19,9;4,3;15,9;26,6;4,5;3,1;4,7;2,2;14,6;1,9
5791;Mézières (VD);1216;13,6;349;15,4;22,6;59,5;17,8;0;2,5;10;9,1;512;2,3;3,5;16;11;60,9;-12;23,1;0;451;29;68;354;107;9;17;81;3,28;0,8;2,2;27,9;3,1;24;21,1;1;3,3;1,7;2,1;10,4;0,9
5792;Montpreveyres;626;19,2;152;20,8;27,6;62,1;10,2;3,3;4,9;13,1;1,6;239;2,6;4,1;9,2;8;40,6;-9;49,9;0,2;97;5;38;54;34;2;9;23;1,09;41,9;2;15,2;3,4;29;21,2;5,2;0,8;2,4;3,1;13,3;2,3
5798;Ropraz;407;10,6;85;21,4;22,6;61,4;16;4,9;0;14,7;9,8;163;2,5;4,8;9;9;71,4;-10;19,6;0;91;26;10;55;47;11;8;28;4,12;2,4;3,2;42,4;1,8;6,2;26,3;1,1;5,6;1;0,8;8,4;0,8
5799;Servion;1906;7,7;302;17,2;24,3;61,4;14,3;3,7;2,6;12,1;6,8;726;2,6;6,3;16,4;31;64,5;-33;19,1;0;511;16;90;405;145;6;26;113;1,14;7,4;3;25,5;3;21,2;23,4;1,4;3,6;2,3;1,4;14,6;0,8
5803;Vulliens;461;7,7;70;12,1;21,9;63,6;14,5;6,6;0;8,9;11,1;182;2,5;6,7;5,4;4;66,6;-5;27;1;89;38;15;36;39;15;5;19;0;0;0,7;37,4;1,7;11,6;27,5;1,5;3,7;1,2;0,7;10,3;0,3
5804;Jorat-Menthue;1522;16,7;86;15,8;24,2;61,9;13,9;2;2;13,4;5,3;609;2,5;17,7;6,3;9;57,5;-9;36,1;0,1;364;86;103;175;102;32;20;50;0,3;8,8;1,6;32,3;2,3;16,7;27;0,3;4,4;3,2;1,2;8,4;0,5
5805;Oron;5309;14,5;216;20,6;24,1;60,6;15,3;4,8;2,1;13,1;10,5;2174;2,4;24,6;10,6;59;70,1;-52;18,9;0,4;2174;160;631;1383;415;65;69;281;1,59;7,3;5,2;21,3;3,2;20,1;27,6;1,7;2,7;2;3,1;13,3;1,7
5812;Champtauroz;133;9,9;44;13,5;30,1;50,4;19,5;0;0;0;0;50;2,7;3;5;3;75,2;-4;19,5;0,3;32;19;0;13;15;8;0;7;0;21,9;6,6;19,3;3,1;30,4;30;6,9;1;2,3;1,1;3,8;0
5813;Chevroux;435;7,9;128;9,7;23,4;57,2;19,3;4,7;0;7;4,7;175;2,5;4,4;9,4;5;47,8;-3;19,1;23,7;96;27;20;49;39;14;8;17;1,71;4,8;1,4;25,3;3,1;20,7;34,3;0,5;3;3,2;0,4;4,9;1
5816;Corcelles-près-Payerne;2233;16,8;184;24,7;25,1;60,1;14,8;4,2;1,4;11,1;6;879;2,5;12,1;10,9;25;82,5;-29;4,4;2,3;665;114;304;247;141;33;29;79;0,91;15,8;4,9;36;2,1;18,6;31,6;0,7;1,3;1,6;0,8;5;0,7
5817;Grandcour;851;7;83;12,1;24,6;58;17,4;5,8;0;14;9,3;349;2,4;10,2;6,7;12;78,8;-12;14,4;0,1;223;83;78;62;73;29;15;29;3,78;12,8;1,2;34,6;2,1;12,2;32,8;0,6;2,3;5,1;0,5;4,3;2,6
5819;Henniez;339;37,2;130;25,7;25,1;59,3;15,6;3,2;0;12,8;9,6;139;2,4;2,6;15,4;10;56,5;-29;24,2;3,8;339;11;279;49;19;3;3;13;0;0;3,8;25,9;1,3;16,9;31,2;1,7;6,2;6,8;1,8;2,7;0,2
5821;Missy;349;15,9;112;14;21,8;59,6;18,6;5,8;5,8;11,7;5,8;141;2,5;3,1;9,8;11;85,9;-14;3,3;1;84;44;16;24;33;18;3;12;1,85;11,9;0,3;23,8;2,2;20,2;30,2;1,6;5,8;6,9;1,6;5,7;0,8
5822;Payerne;9460;8,4;391;38,8;23,5;59,9;16,6;4;2,5;12,4;7,4;4052;2,3;24,2;23,4;172;59,7;-186;14,8;2,1;6362;111;1047;5204;739;36;131;572;1,02;2,8;7,8;33,6;2,5;20,6;29,6;0,6;1,7;2,2;1,1;5,2;0,8
5827;Trey;256;-1,2;68;9;27,3;59;13,7;7,7;0;7,7;15,4;96;2,6;3,8;9,5;6;71,5;-4;17,7;1,3;122;70;10;42;22;13;4;5;1,69;0;1,1;40,5;2;15,5;24;0,1;0,8;4,7;1,1;10,8;0,3
5828;Treytorrens (Payerne);123;7,9;40;2,4;22;56,9;21,1;0;8,3;8,3;0;49;2,5;3,1;4,8;2;74,5;-1;20,6;0;34;22;3;9;13;8;2;3;1,85;0;2,5;28,4;0,1;4;48,5;4,3;2,5;0,8;0,1;6,3;2,2
5830;Villarzel;416;14,3;54;11,8;21,4;58,4;20,2;7,2;7,2;14,4;12;179;2,3;7,7;5,7;0;70,2;-3;24,1;0;121;51;19;51;39;18;6;15;3,83;4,8;4,3;24,8;2,4;14,8;37,3;0;1,1;4,2;2,3;11,3;0,2
5831;Valbroye;2961;11;88;21,1;22,9;60,7;16,4;5,1;0,3;12,5;6,4;1131;2,6;33,5;7,3;53;66,9;-43;25,3;0,5;1211;276;473;462;247;80;42;125;2,1;2,4;2,8;31,1;2,4;14,3;33,1;1,3;2,4;2,6;1,6;8,4;0,8
5841;Château-d'Oex;3406;5,4;30;25,2;20,3;55,7;23,9;3,2;1,8;10,2;18,1;1516;2,2;113,6;2,9;59;44,6;-219;35,9;16,6;1727;239;290;1198;417;85;70;262;2,76;12,6;1,7;38,8;2,1;13,3;30,9;2,4;2,6;2,1;0,6;5,7;0,5
5842;Rossinière;568;12;24;15,3;21,8;58,1;20,1;3,6;3,6;17,8;12,5;216;2,5;23,4;2,7;15;38,2;-46;49,6;9,5;147;36;46;65;61;14;18;29;0;0;1,6;36,7;1,5;11,9;29,4;1,5;2,5;0,5;1,8;11,4;2,4
5843;Rougemont;887;-2;18;36,2;17,6;54,8;27,6;1,1;2,3;14,6;16,9;431;2;48,6;2,7;43;47,8;-108;34,1;15,5;354;61;78;215;96;26;19;51;1,48;11,2;1,3;32,2;2,6;16;35;0;2,8;3,4;0,7;5;0
5851;Allaman;395;0,8;152;28,1;17,2;63,3;19,5;0;5;7,5;5;159;2,5;2,6;22;3;60;-2;17,3;0,8;401;52;52;297;69;15;8;46;3,45;0;2,5;35;4,2;19,7;19,6;1;4,6;1;0,3;10,8;0,2
5852;Bursinel;475;-0,8;267;26,9;24,2;60,4;15,4;4,2;6,3;6,3;2,1;170;2,8;1,8;16,1;8;72,8;-7;11,1;0;85;26;7;52;31;6;3;22;1,41;0;2,1;32,5;7,1;12;35,4;0,8;5,9;0,3;0;4,9;0,1
5853;Bursins;779;5,7;231;23,6;25,8;58,3;15,9;6,5;1,3;19,4;1,3;311;2,5;3,4;13,5;11;54,5;-12;32;0;397;44;77;276;58;10;11;37;0;0;0,4;23;4,6;19,3;34,2;0,8;2,3;1;1,5;10,9;0,3
5854;Burtigny;350;4,2;62;16;25,1;57,4;17,4;0;2,8;8,3;5,5;129;2,5;5,7;6;8;58,3;-9;34,1;1,6;161;23;71;67;40;10;8;22;3,73;0;1,3;20,8;0,6;8,6;40;8,7;4,5;0,2;1,2;7,9;3,7
5855;Dully;641;15,7;388;34,3;26,2;60,7;13,1;9,5;4,8;9,5;9,5;238;2,7;1,6;29,8;17;54,7;-14;15,5;0;87;23;2;62;28;4;2;22;2,55;37,3;0;31,3;5,8;10,3;32,6;1,1;5,6;2,7;1,3;7,2;0,2
5856;Essertines-sur-Rolle;696;3,9;100;26,4;28,2;60,3;11,5;2,9;0;7,2;2,9;252;2,8;7;7,6;24;69,7;-31;22,7;0;106;32;15;59;43;13;7;23;2,33;1,4;0,7;34,3;6,4;15,1;22,5;2,3;2,8;3,3;0,9;9;1
5857;Gilly;1134;21,2;146;28,7;24,1;63,8;12,1;0,9;1,8;9,9;4,5;451;2,5;7,7;9,7;5;55,2;-7;34,8;0,3;332;123;40;169;65;20;11;34;6,59;7,4;0,6;20,8;5,7;15,4;39,7;1,1;2,7;2,7;1,8;8,5;0,1
5858;Luins;632;22;237;35,9;23,7;65,3;10,9;8;4,8;12,9;0;253;2,5;2,7;13,5;9;74,9;-9;11,2;0,4;141;45;24;72;47;11;7;29;0;4,9;0,2;25,7;4,4;10,8;39,9;1,3;5,8;1,8;1,1;7,9;0,2
5859;Mont-sur-Rolle;2618;7,4;678;30,6;26,5;59,2;14,3;3;2,7;13,7;6,1;996;2,6;3,9;26,6;43;58,1;-48;14,7;0,5;484;105;25;354;108;26;9;73;0,43;7,6;1,4;34,5;3,1;15,8;27,7;0,5;4,9;1,8;1;9;0,1
5860;Perroy;1465;11,3;503;31,3;24,6;59,2;16,1;2,1;1,4;5,6;2,8;601;2,4;2,9;31,1;14;62,9;-15;5,9;0;312;62;74;176;90;9;20;61;1,29;5,7;2,6;27,4;3,6;18,3;29,5;1,1;4,2;0,6;1,5;7,6;2,1
5861;Rolle;6109;6;2230;45,5;27,3;58;14,6;3,9;3,1;11,8;5,4;2441;2,3;2,7;64;27;29,8;-26;5,5;0,7;4346;66;603;3677;543;12;63;468;0,14;10,2;2,7;28,7;4,8;22,4;22,1;1,1;4,8;2;1,5;10;0,4
5862;Tartegnin;230;3,6;211;23,9;23,5;60,9;15,7;8,7;4,4;8,7;17,5;94;2,4;1,1;6,5;0;53,7;0;38,9;0,9;84;38;13;33;22;9;4;9;1,77;0;0,4;27,1;3,7;17,5;36,4;0,3;1,6;0,5;1,2;10,3;0,3
5863;Vinzel;349;1,7;317;17,2;26,9;62,5;10,6;5,7;0;14,3;8,6;134;2,6;1,1;13;5;67,6;-5;19,4;0;118;36;11;71;35;6;4;25;0,67;0;1,1;26;8,6;20,3;19,4;3,8;4,3;1,9;1,1;9,6;1,2
5871;L'Abbaye;1433;9,3;45;14,8;19,3;60;20,7;4,9;0,7;8,3;10,4;676;2,1;31,9;3,7;14;33,9;-128;60,6;1,8;1438;23;1193;222;111;8;41;62;1,86;24,8;1;32,1;2;23,6;20,1;3,2;1,6;1,9;3,1;8,4;1,9
5872;Le Chenit;4644;7,4;47;27,8;20,5;57,3;22,2;5,5;3,7;10,7;9,2;2128;2,2;99,2;3,1;33;28,7;-135;66,4;1,8;5794;87;3987;1720;339;26;92;221;0,37;2,7;3;27,4;3,2;32,4;21,2;1,6;1,6;1,2;1,6;6,2;1,5
5873;Le Lieu;857;-0,8;26;15,9;18,8;57,1;24,2;5,8;2,3;7;9,3;399;2,1;32,5;3,3;14;34,2;-23;60;2,5;696;34;543;119;77;14;22;41;0,73;7;3;30;2,8;28;17,2;1,6;2;2,2;3,7;6,8;3,9
