;Commune;RC2;RC3;RC1;Code.commune;Habitants;langue;Colour
957;Kirchberg (SG);0.154811932;0.999395922;-0.114487698;3392;8874;ALL;#5DE100
958;Kirchenthurnen;0.480109656;0.28226376;-0.887608636;873;279;ALL;#5DE100
959;Kirchleerau;-0.454349239;1.089357316;-1.858265386;4275;843;ALL;#5DE100
960;Kirchlindach;1.416948647;0.398186668;1.634131559;354;2900;ALL;#5DE100
961;Kleinandelfingen;0.497407611;0.84585422;0.190091513;33;2082;ALL;#5DE100
962;Kleinbösingen;0.174130705;-0.420344344;0.453767018;2266;602;FRA;#FF3D00
963;Kleinlützel;0.699967769;-0.719217362;-0.885075677;2619;1258;ALL;#5DE100
964;Klingnau;0.39652607;0.804429022;0.140295222;4309;3312;ALL;#5DE100
965;Klosters Serneus;0.871344127;0.289844652;-0.139515213;3871;4537;ALL;#5DE100
966;Kloten;1.337555778;-0.133518857;0.738173691;62;18452;ALL;#5DE100
967;Knonau;1.065368927;0.030189863;0.518391656;7;2097;ALL;#5DE100
968;Knutwil;0.002680231;0.947485863;-0.05587551;1089;2141;ALL;#5DE100
969;Koblenz;0.61824797;-0.050638623;-0.596448965;4310;1628;ALL;#5DE100
970;Kölliken;0.531848732;0.285488814;-0.819261309;4276;4272;ALL;#5DE100
971;Köniz;1.56111282;0.023662959;1.222429584;355;40214;ALL;#5DE100
972;Konolfingen;1.007418965;0.489598894;0.22786294;612;5225;ALL;#5DE100
973;Koppigen;0.567196481;0.38241055;0.262954334;413;2126;ALL;#5DE100
974;Kradolf Schönenberg;0.267737035;0.820105367;-0.396581184;4501;3554;ALL;#5DE100
975;Krattigen;1.020105866;0.323578273;-0.069155433;566;1101;ALL;#5DE100
976;Krauchthal;0.825597703;0.421219073;0.038838325;414;2335;ALL;#5DE100
977;Kreuzlingen;1.117895748;0.102484539;0.583095948;4671;21542;ALL;#5DE100
978;Kriechenwil;0.729714007;0.156434505;-0.046471315;666;422;ALL;#5DE100
979;Kriegstetten;0.926839287;-0.288282118;-0.329077721;2525;1274;ALL;#5DE100
980;Kriens;1.401876809;-0.436215575;0.330099215;1059;27046;ALL;#5DE100
981;Küblis;1.000016045;0.118814587;-1.495808176;3882;858;ALL;#5DE100
982;Künten;-0.069024752;1.039413949;-0.261838486;4031;1671;ALL;#5DE100
983;Küsnacht (ZH);0.737360316;1.600290679;1.848073211;154;13830;ALL;#5DE100
984;Küssnacht (SZ);-0.03532079;0.770685656;-0.203983355;1331;12423;ALL;#5DE100
985;Küttigen;0.673114978;0.806827739;0.536859337;4008;6030;ALL;#5DE100
986;Laax;0.333732853;0.66791527;0.77392382;3575;1617;ALL;#5DE100
987;La Baroche;-1.174730757;-1.286771901;-0.656746317;6810;1184;FRA;#FF3D00
988;La Brévine;-2.311346453;0.230897189;-0.851785846;6432;642;FRA;#FF3D00
989;La Brillaz;-0.986306038;-1.116911222;0.154745507;2234;1898;FRA;#FF3D00
990;La Chaux de Fonds;0.000107258;-2.580613706;0.403269527;6421;38957;FRA;#FF3D00
991;La Chaux des Breuleux;-0.2569922;-2.455321582;1.037604755;6744;97;FRA;#FF3D00
992;La Chaux du Milieu;-1.752365582;-0.39165753;1.202257479;6435;501;FRA;#FF3D00
993;Lachen;0.676031135;0.150673508;-0.105739978;1344;8480;ALL;#5DE100
994;Laconnex;-0.734628286;-0.319778038;2.721736148;6627;661;FRA;#FF3D00
995;La Côte aux Fées;-1.634686906;-0.147296096;-0.42545961;6504;469;FRA;#FF3D00
996;La Ferrière;-0.723359026;-0.452255642;-0.204323282;435;544;ALL;#5DE100
997;La Folliaz;-1.445525384;-0.574169902;-0.210800052;2116;955;FRA;#FF3D00
998;Lajoux (JU);0.178541358;-4.085841541;-0.312710721;6750;660;FRA;#FF3D00
999;Lalden;-0.239741896;-1.282241843;-2.239997858;6286;668;ALL;#5DE100
1000;Lamone;0.761189732;-1.929733413;-0.56165451;5189;1770;ITA;#FFBC00
1001;Lampenberg;0.727517976;0.340724593;-0.032845092;2887;491;ALL;#5DE100
1002;Lancy;0.275166608;-2.285589814;0.988335768;6628;31359;FRA;#FF3D00
1003;Landiswil;0.075211336;0.730557014;-1.679477298;613;625;ALL;#5DE100
1004;Landquart;1.480780111;-0.451646735;0.079021256;3955;8822;ALL;#5DE100
1005;La Neuveville;0.047795448;-1.04749732;1.368244235;723;3693;ALL;#5DE100
1006;Langenbruck;0.866063221;-0.673374433;-0.843320592;2888;992;ALL;#5DE100
1007;Langendorf;1.247388812;-0.12766724;0.521345056;2550;3749;ALL;#5DE100
1008;Langenthal;1.09822628;0.263485196;0.570097667;329;15447;ALL;#5DE100
1009;Langnau am Albis;1.078953529;0.48345378;1.361064664;136;7452;ALL;#5DE100
1010;Langnau im Emmental;1.236051319;0.144459645;0.264577995;902;9154;ALL;#5DE100
1011;Langrickenbach;-0.037651517;1.578736;-0.301323576;4681;1276;ALL;#5DE100
1012;La Praz;-1.23152991;0.141552114;0.066311542;5758;160;FRA;#FF3D00
1013;La Punt Chamues ch;1.45498891;-0.312617384;0.877174455;3785;749;ALL;#5DE100
1014;La Rippe;-0.697166956;-0.241744;2.029239791;5726;1142;FRA;#FF3D00
1015;La Roche;-1.91724833;-0.722253059;-1.604097438;2149;1613;FRA;#FF3D00
1016;La Sagne;-0.876648609;-1.266290324;0.461454646;6423;963;FRA;#FF3D00
1017;La Sarraz;-1.21840566;-0.364913241;1.178273032;5498;2564;FRA;#FF3D00
1018;La Sonnaz;-0.740055983;-1.076707908;1.009362909;2235;1078;FRA;#FF3D00
1019;La Tène;-0.714616861;-1.246057111;0.715237052;6461;4929;FRA;#FF3D00
1020;La Tour de Peilz;-0.700241554;-0.330873336;1.616646075;5889;11421;FRA;#FF3D00
1021;Lauenen;0.24855306;1.655902906;0.160844519;842;836;ALL;#5DE100
1022;Lauerz;-0.909672754;0.663800362;-2.270696171;1365;1096;ALL;#5DE100
1023;Läufelfingen;0.542311586;-0.252512252;-1.410856208;2852;1302;ALL;#5DE100
1024;Laufen;0.969367875;-0.359199186;0.530645148;2787;5544;ALL;#5DE100
1025;Laufenburg;0.170396557;0.509570653;-0.139752243;4170;3471;ALL;#5DE100
1026;Laufen Uhwiesen;0.757722921;0.623736058;0.510499737;34;1634;ALL;#5DE100
1027;Laupen;1.373862891;-0.052408124;1.073117233;667;3079;ALL;#5DE100
1028;Laupersdorf;0.236466543;0.084542347;-1.380619171;2426;1734;ALL;#5DE100
1029;Lauperswil;0.443136802;0.696294663;-0.788625504;903;2663;ALL;#5DE100
1030;Lausanne;0.230169491;-1.71983337;1.195502696;5586;135629;FRA;#FF3D00
1031;Lausen;0.951417269;-0.288876106;0.281591287;2828;5014;ALL;#5DE100
1032;Lauterbrunnen;0.621106542;0.742842684;-0.255066647;584;2451;ALL;#5DE100
1033;Lauwil;0.481843162;0.28699811;-0.670230584;2889;327;ALL;#5DE100
1034;La Verrerie;-1.760156387;-0.042924334;-0.304052734;2338;1155;FRA;#FF3D00
1035;Lavertezzo;0.572325663;-1.299481222;-0.387667279;5112;1343;ITA;#FFBC00
1036;Lavey Morcles;-1.130660901;-0.916573228;-0.383809144;5406;911;FRA;#FF3D00
1037;Lavigny;-1.266152484;0.102365692;1.52038213;5637;995;FRA;#FF3D00
1038;Lavizzara;0.072221057;-1.655425425;-1.448198117;5323;540;ITA;#FFBC00
1039;Lax;0.395571271;-0.898740309;0.060278239;6061;286;ALL;#5DE100
1040;Le Bémont (JU);-1.164411002;-2.601585055;-0.825060231;6741;316;FRA;#FF3D00
1041;Le Cerneux Péquignot;-1.698847523;-0.714804614;0.334568979;6434;325;FRA;#FF3D00
1042;Le Châtelard;-1.838963767;-0.791217549;-2.175377224;2067;377;FRA;#FF3D00
1043;Le Chenit;-0.758597761;-1.642296788;0.623242591;5872;4644;FRA;#FF3D00
1044;Le Flon;-1.459701503;-0.626014789;-0.224196521;2337;1175;FRA;#FF3D00
1045;Le Grand Saconnex;0.1547147;-1.612829497;1.48035441;6623;12107;FRA;#FF3D00
1046;Leibstadt;-0.704434596;1.144976788;-0.890752685;4311;1274;ALL;#5DE100
1047;Leimbach (AG);-0.61787761;0.708402674;-2.40477752;4137;474;ALL;#5DE100
1048;Leissigen;0.749840439;0.738425312;-0.012132075;585;1020;ALL;#5DE100
1049;Le Landeron;-0.910391456;-0.844124498;0.762384128;6455;4501;FRA;#FF3D00
1050;Le Lieu;-1.046573615;-0.679630694;0.632005093;5873;857;FRA;#FF3D00
1051;Le Locle;-0.278284046;-2.547818407;0.369778208;6436;10444;FRA;#FF3D00
1052;Le Mont sur Lausanne;-0.986695828;-0.106367824;1.768800654;5587;7282;FRA;#FF3D00
1053;Le Mouret;-0.95653769;-0.979968156;-0.250094331;2220;3073;FRA;#FF3D00
1054;Lengnau (AG);-0.053486863;0.864298987;-0.094855704;4312;2667;ALL;#5DE100
1055;Lengnau (BE);1.019402174;-0.612254666;-0.170694667;387;4956;ALL;#5DE100
1056;Lengwil;0.451245933;0.856660886;-0.241704205;4683;1659;ALL;#5DE100
1057;Lenk;0.345413323;1.39876972;-0.118339989;792;2388;ALL;#5DE100
1058;Le Noirmont;-0.493738882;-2.85379153;0.198994514;6754;1845;FRA;#FF3D00
1059;Lens;-2.510588165;0.199893666;-0.719681319;6240;3986;FRA;#FF3D00
1060;Lenzburg;0.823418035;0.736917066;0.720173611;4201;9162;ALL;#5DE100
1061;Le Pâquier (FR);-1.096092588;-0.296761424;0.633963397;2145;1142;FRA;#FF3D00
1062;Les Bois;-0.841240556;-2.206323996;0.447717599;6742;1195;FRA;#FF3D00
1063;Les Brenets;-0.57189287;-1.970664786;0.944087891;6431;1045;FRA;#FF3D00
1064;Les Breuleux;-0.81946673;-2.744618808;0.472805351;6743;1520;FRA;#FF3D00
1065;Les Clées;-1.808165453;-0.512886225;0.443266902;5750;186;FRA;#FF3D00
1066;Les Enfers;-0.690518404;-3.116907897;0.172346099;6745;148;FRA;#FF3D00
1067;Les Genevez (JU);-0.956334779;-3.207231791;0.20984482;6748;513;FRA;#FF3D00
1068;Les Montets;-1.153300159;-0.547247095;0.132844983;2050;1405;FRA;#FF3D00
1069;Les Planchettes;-1.375438439;-1.570438568;-0.106409655;6422;223;FRA;#FF3D00
1070;Les Ponts de Martel;-1.368445618;-0.719703269;-0.040298818;6437;1279;FRA;#FF3D00
1071;Les Verrières;-1.334302364;-0.768848129;-0.600384695;6511;699;FRA;#FF3D00
1072;Leuggern;-0.415547891;0.94584825;-1.017443893;4313;2130;ALL;#5DE100
1073;Leuk;-0.233261844;-1.219114315;-1.035285534;6110;3915;ALL;#5DE100
1074;Leukerbad;-0.084426605;-0.242449735;0.186997456;6111;1475;ALL;#5DE100
1075;Leutwil;-0.449625348;0.995241383;-2.396956025;4138;756;ALL;#5DE100
1076;Leuzigen;0.561099197;0.465370791;-0.479529142;388;1251;ALL;#5DE100
1077;Le Vaud;-0.93670091;-0.646507691;1.077962542;5731;1244;FRA;#FF3D00
1078;Leysin;-0.910969097;-0.762943014;1.320716851;5407;4224;FRA;#FF3D00
1079;Leytron;-2.696627131;0.73115716;-0.868213756;6135;3084;FRA;#FF3D00
1080;Lichtensteig;0.962178165;0.575502028;0.707930601;3374;1911;ALL;#5DE100
1081;Liddes;-2.753890426;-0.10280861;-1.24443219;6033;750;FRA;#FF3D00
1082;Liedertswil;0.893323848;-0.575518438;-1.065014212;2890;160;ALL;#5DE100
1083;Liesberg;0.693271701;-0.968213157;-1.209736796;2788;1167;ALL;#5DE100
1084;Liestal;1.304446423;-0.137706437;1.011574879;2829;14079;ALL;#5DE100
1085;Ligerz;0.256543614;0.991344037;1.530835731;740;547;ALL;#5DE100
1086;Lignerolle;-1.655882905;0.070850754;0.701298306;5755;390;FRA;#FF3D00
1087;Lignières;-1.361091673;-0.718643978;0.511718708;6456;949;FRA;#FF3D00
1088;Lindau;1.116334144;0.512179809;0.899687976;176;5388;ALL;#5DE100
1089;Linden;-0.297730595;1.081881524;-1.904254942;614;1277;ALL;#5DE100
1090;Linescio;1.276428853;-1.951970598;-0.039076303;5315;49;ITA;#FFBC00
1091;Locarno;1.212280902;-1.97413977;-0.072877634;5113;15968;ITA;#FFBC00
1092;Lohn Ammannsegg;0.924504709;0.546152383;0.787878745;2526;2706;ALL;#5DE100
1093;Lohn (GR);1.783374367;-0.305574642;-0.477940136;3707;43;ALL;#5DE100
1094;Löhningen;0.561315529;0.802244851;0.245990772;2903;1387;ALL;#5DE100
1095;Lohn (SH);0.373545059;0.269325064;-0.945281647;2917;757;ALL;#5DE100
1096;Lohnstorf;0.635626313;1.094887063;-0.017566555;874;235;ALL;#5DE100
1097;Lommis;-0.398930586;1.355254866;-1.011859503;4741;1226;ALL;#5DE100
1098;Lommiswil;0.759218541;-0.159356374;-0.329292157;2551;1479;ALL;#5DE100
1099;Lonay;-0.776206157;-0.22975735;1.821978376;5638;2536;FRA;#FF3D00
1100;Longirod;-1.20388311;0.211090044;1.119378454;5429;464;FRA;#FF3D00
1101;Losone;0.98753176;-1.829759493;-0.165609057;5115;6517;ITA;#FFBC00
1102;Lostallo;0.676922244;-1.96053194;-0.586598423;3821;767;ALL;#5DE100
1103;Lostorf;0.711817496;0.127952864;0.094808017;2493;3926;ALL;#5DE100
1104;Lotzwil;0.408672451;0.464786927;-0.56294338;331;2514;ALL;#5DE100
1105;Lovatens;-0.686139074;-0.826049003;1.617099609;5674;150;FRA;#FF3D00
1106;Loveresse;-0.257289305;-1.068608282;-0.752823602;696;322;ALL;#5DE100
1107;Lucens;-1.160952236;-0.502301524;0.230432176;5675;3334;FRA;#FF3D00
1108;Lufingen;0.087594649;1.069203177;0.169511156;63;2072;ALL;#5DE100
1109;Lugano;1.002448614;-1.752895119;-0.065738031;5192;63583;ITA;#FFBC00
1110;Lugnez;-1.618159723;-1.67184089;-1.596598394;6793;184;FRA;#FF3D00
1111;Luins;-1.547601431;0.282428905;1.223770292;5858;632;FRA;#FF3D00
1112;Lully (FR);-1.196789377;-0.544918583;-0.152069242;2025;1124;FRA;#FF3D00
1113;Lully (VD);-0.983460448;0.322661347;2.166631407;5639;761;FRA;#FF3D00
1114;Lumino;1.295588369;-2.086303395;-0.101770677;5010;1416;ITA;#FFBC00
1115;Lumnezia;-0.193967275;0.574916071;-0.714863261;3618;2060;ALL;#5DE100
1116;Lungern;-0.040497181;1.120918491;-0.4251857;1405;2142;ALL;#5DE100
1117;Lupfig;0.05154861;1.196518239;-0.000699749;4104;2296;ALL;#5DE100
1118;Lupsingen;0.812066655;0.246001395;1.32709993;2830;1415;ALL;#5DE100
1119;Lüscherz;0.785043351;0.681458489;-0.106326289;497;528;ALL;#5DE100
1120;Lussery Villars;-2.008306217;-0.53213346;-0.330375817;5487;421;FRA;#FF3D00
1121;Lüsslingen Nennigkofen;1.339448712;-0.070981079;-0.268692265;2464;1057;ALL;#5DE100
1122;Lussy sur Morges;-1.099192163;-0.292131299;2.236690054;5640;646;FRA;#FF3D00
1123;Luterbach;0.980498567;-0.447940736;-0.48784217;2527;3437;ALL;#5DE100
1124;Lüterkofen Ichertswil;0.716670912;0.503820869;0.401452597;2455;762;ALL;#5DE100
1125;Lüterswil Gächliwil;0.172927015;0.855782316;-0.03109054;2456;315;ALL;#5DE100
1126;Luthern;-1.049297706;0.855148211;-1.825261572;1135;1289;ALL;#5DE100
1127;Lütisburg;0.244802769;0.838847363;-0.82325615;3393;1451;ALL;#5DE100
1128;Lutry;-0.928626941;-0.120709931;1.830523646;5606;9747;FRA;#FF3D00
1129;Lütschental;3.96E-05;0.938685753;-1.179172009;586;219;ALL;#5DE100
1130;Lützelflüh;0.713082221;0.573501969;-0.648655459;955;4080;ALL;#5DE100
1131;Lutzenberg;1.071584053;-0.22640759;-0.766336272;3033;1254;ALL;#5DE100
1132;Luzein;0.747666571;0.179407033;-1.295501993;3891;1549;ALL;#5DE100
1133;Luzern;1.655552478;-0.510089144;0.737900525;1061;81295;ALL;#5DE100
1134;Lyss;0.915105873;0.217927184;0.809263902;306;14341;ALL;#5DE100
1135;Lyssach;0.743611788;0.059770821;-0.149672234;415;1422;ALL;#5DE100
1136;Madiswil;0.416698727;0.811281614;-0.709642803;332;3218;ALL;#5DE100
1137;Madulain;0.883632783;0.100413793;0.628772314;3783;229;ALL;#5DE100
1138;Magden;1.052671322;-0.104726088;1.210971823;4253;3949;ALL;#5DE100
1139;Mägenwil;0.22445704;0.455570022;-0.697273315;4032;2083;ALL;#5DE100
1140;Maggia;0.862194914;-1.87635994;-0.022962303;5317;2584;ITA;#FFBC00
1141;Magliaso;0.913137005;-1.628586812;0.010171799;5193;1494;ITA;#FFBC00
1142;Maienfeld;0.921240594;0.833158104;0.470222838;3953;2767;ALL;#5DE100
1143;Maisprach;1.127576628;-0.617187691;0.025891777;2853;943;ALL;#5DE100
1144;Maladers;1.1567663;-0.735310056;-2.159187515;3926;506;ALL;#5DE100
1145;Malans;1.538976607;0.002899146;1.02043397;3954;2324;ALL;#5DE100
1146;Malters;0.201054846;0.4140832;-0.586051303;1062;6988;ALL;#5DE100
1147;Mandach;-1.108357091;1.575167295;-1.457925542;4105;317;ALL;#5DE100
1148;Männedorf;1.328958839;0.574660008;1.182873581;155;10593;ALL;#5DE100
1149;Manno;0.932856918;-1.704502558;0.098220722;5194;1300;ITA;#FFBC00
1150;Maracon;-0.169455031;-1.436209254;1.164475622;5790;444;FRA;#FF3D00
1151;Marbach (SG);0.457294567;0.682350548;-0.228527447;3253;2137;ALL;#5DE100
1152;Marchissy;-1.671771995;1.018476311;2.275367273;5430;454;FRA;#FF3D00
1153;Marly;-0.119215532;-1.206100606;1.190461336;2206;8083;FRA;#FF3D00
1154;Maroggia;0.829232469;-1.693131483;-0.457299516;5195;631;ITA;#FFBC00
1155;Marsens;-0.885530554;-0.753450367;0.506642;2140;1809;FRA;#FF3D00
1156;Märstetten;0.135908122;1.284960148;-0.044390072;4941;2758;ALL;#5DE100
1157;Marthalen;0.705590701;0.709017767;-0.183394706;35;1956;ALL;#5DE100
1158;Martigny;-2.070529706;-0.067160542;0.201435074;6136;17651;FRA;#FF3D00
1159;Martigny Combe;-2.325517319;-0.448578796;-0.676986495;6137;2317;FRA;#FF3D00
1160;Maschwanden;0.896506821;0.205028361;0.162642033;8;641;ALL;#5DE100
1161;Masein;1.75070588;-0.311777473;0.810605712;3663;475;ALL;#5DE100
1162;Massagno;1.019104172;-1.376333009;0.560634054;5196;6209;ITA;#FFBC00
1163;Massongex;-1.992103174;-0.7350679;-0.509772842;6215;1787;FRA;#FF3D00
1164;Massonnens;-1.788082008;-1.144872798;-1.465308953;2086;516;FRA;#FF3D00
1165;Mathod;-2.083856154;0.793050425;1.347654603;5919;582;FRA;#FF3D00
1166;Mathon;0.002871775;2.374256092;1.307020175;3708;52;ALL;#5DE100
1167;Matran;-0.539167487;-1.03563285;1.163552716;2208;1539;FRA;#FF3D00
1168;Matten bei Interlaken;1.262252631;0.351277175;0.013181881;587;3916;ALL;#5DE100
1169;Mattstetten;0.492294072;1.115964617;1.04688067;543;561;ALL;#5DE100
1170;Matzendorf;0.088945905;-0.188895461;-2.118930669;2427;1292;ALL;#5DE100
1171;Matzingen;0.142157985;0.821978274;-0.385715396;4591;2631;ALL;#5DE100
1172;Mauborget;-1.370934486;-0.478731596;-0.707950624;5562;119;FRA;#FF3D00
1173;Mauensee;-0.006579492;0.568247276;-0.278831953;1091;1326;ALL;#5DE100
1174;Maur;0.972990405;0.694022113;1.671410076;195;9890;ALL;#5DE100
1175;Mauraz;-1.350301685;-0.49551197;0.98130935;5488;49;FRA;#FF3D00
1176;Meggen;0.665626305;0.95089431;1.232496495;1063;6853;ALL;#5DE100
1177;Meierskappel;0.278031825;0.334961986;-0.905896506;1064;1352;ALL;#5DE100
1178;Meikirch;1.3731114;0.32130424;1.22529923;307;2386;ALL;#5DE100
1179;Meilen;1.16015068;0.964614582;1.476357043;156;13531;ALL;#5DE100
1180;Meinier;-0.493515386;-1.068190522;1.955305262;6629;2140;FRA;#FF3D00
1181;Meinisberg;0.714025945;0.359847879;0.210884499;390;1328;ALL;#5DE100
1182;Meiringen;1.013964072;0.568387258;-9.62E-05;785;4737;ALL;#5DE100
1183;Meisterschwanden;-0.180550843;0.965029336;-0.707940904;4202;2818;ALL;#5DE100
1184;Melano;0.939784545;-2.097787787;-0.475163336;5197;1461;ITA;#FFBC00
1185;Melchnau;0.378742371;0.685889997;-0.442098469;333;1557;ALL;#5DE100
1186;Melide;1.102448698;-1.581842401;0.280435018;5198;1800;ITA;#FFBC00
1187;Mellikon;1.11309456;-0.881271129;-0.704388927;4314;262;ALL;#5DE100
1188;Mellingen;0.276009988;0.768609879;0.346970839;4033;5343;ALL;#5DE100
1189;Mels;0.414038258;0.394540489;-1.02755501;3293;8620;ALL;#5DE100
1190;Meltingen;0.374740062;-1.116877424;-1.694777128;2620;664;ALL;#5DE100
1191;Mendrisio;1.0475558;-2.073861004;0.004378228;5254;14938;ITA;#FFBC00
1192;Ménières;-1.810818721;-0.025879263;-0.605452561;2027;414;FRA;#FF3D00
1193;Menziken;0.51570623;0.458808824;-0.958284821;4139;5930;ALL;#5DE100
1194;Menzingen;0.013846224;1.333846621;0.526563834;1704;4439;ALL;#5DE100
1195;Menznau;-0.31720291;0.942031794;-1.090918166;1136;2884;ALL;#5DE100
1196;Merenschwand;-0.266651549;0.878955935;-0.292929566;4234;3420;ALL;#5DE100
1197;Mergoscia;1.790749803;-2.476227066;0.06756385;5117;218;ITA;#FFBC00
1198;Merishausen;-0.007738162;0.409195969;-1.08709511;2936;865;ALL;#5DE100
1199;Mervelier;-0.705052633;-2.957247164;-0.047732432;6715;508;FRA;#FF3D00
1200;Merzligen;1.187414287;0.122945754;1.267296858;741;401;ALL;#5DE100
1201;Mesocco;1.228179008;-2.952509803;-1.295687548;3822;1349;ALL;#5DE100
1202;Messen;0.251811641;0.657158807;-0.362564949;2457;1461;ALL;#5DE100
1203;Mettauertal;-0.528898084;0.645758594;-1.338140821;4184;1929;ALL;#5DE100
1204;Mettembert;0.090651788;-2.759183695;-0.428693444;6716;107;FRA;#FF3D00
1205;Mettmenstetten;1.22975795;0.364747593;0.878126304;9;4669;ALL;#5DE100
1206;Metzerlen Mariastein;0.79718567;-0.453558147;0.335800699;2477;910;ALL;#5DE100
1207;Mex (VD);-1.196945544;0.168789938;1.866601478;5489;677;FRA;#FF3D00
1208;Meyriez;0.536909311;0.576971375;1.69170778;2271;592;FRA;#FF3D00
1209;Meyrin;0.218458517;-2.43169968;0.832053745;6630;22152;FRA;#FF3D00
1210;Mézières (FR);-1.412211996;-0.338620941;-0.66727706;2087;995;FRA;#FF3D00
1211;Mezzovico Vira;0.541818497;-1.660042962;-0.689234659;5199;1358;ITA;#FFBC00
1212;Miège;-2.457106063;-0.338109035;-0.063425034;6241;1349;FRA;#FF3D00
1213;Mies;-0.653458081;-0.398224702;1.839110126;5723;1981;FRA;#FF3D00
1214;Miglieglia;1.905107382;-2.953529667;-0.444689505;5200;311;ITA;#FFBC00
1215;Milvignes;-0.801657007;-0.524684998;1.388008234;6416;9069;FRA;#FF3D00
1216;Minusio;1.05998018;-1.327435009;0.134826308;5118;7244;ITA;#FFBC00
1217;Mirchel;0.496947319;1.014408739;-0.833603917;615;626;ALL;#5DE100
1218;Misery Courtion;-0.929676899;-1.283482303;-0.324515069;2272;1835;FRA;#FF3D00
1219;Missy;-1.351082174;0.874274316;1.458791547;5821;349;FRA;#FF3D00
1220;Möhlin;0.926241194;-0.253335434;0.300853255;4254;10853;ALL;#5DE100
1221;Moiry;-1.160229437;-0.507514696;0.96570766;5490;290;FRA;#FF3D00
1222;Mollens (VD);-1.578629057;0.166496809;0.000442894;5431;295;FRA;#FF3D00
1223;Molondin;-1.696307241;1.071221848;1.231447233;5921;223;FRA;#FF3D00
1224;Mönchaltorf;1.329892104;-0.117228381;0.934187707;196;3677;ALL;#5DE100
1225;Montagny (FR);-1.1279585;-0.79327459;0.017301177;2029;2354;FRA;#FF3D00
1226;Montagny près Yverdon;-1.227277089;-0.779872393;1.032825218;5922;713;FRA;#FF3D00
1227;Montalchez;-1.451386165;-0.255005833;-0.502370043;6411;243;FRA;#FF3D00
1228;Montanaire;-1.664824977;0.312484266;1.188757993;5693;2416;FRA;#FF3D00
1229;Montcherand;-2.243249541;0.100963599;0.711337106;5756;474;FRA;#FF3D00
1230;Monteceneri;0.634661026;-1.628367126;-0.696928866;5238;4693;ITA;#FFBC00
1231;Monteggio;0.748211913;-2.072246127;-1.052887104;5202;900;ITA;#FFBC00
1232;Montfaucon;-1.27027977;-2.432894824;-0.450948042;6751;610;FRA;#FF3D00
1233;Mönthal;-0.16668453;0.596397435;-0.756468025;4106;391;ALL;#5DE100
1234;Montherod;-1.766114373;0.108681155;1.420928554;5432;519;FRA;#FF3D00
1235;Monthey;-1.675530165;-0.682768969;0.010043186;6153;17512;FRA;#FF3D00
1236;Montilliez;-1.668997927;-0.079176778;1.510193039;5540;1656;FRA;#FF3D00
1237;Mont la Ville;-1.025506849;-0.642531109;-0.116440488;5491;383;FRA;#FF3D00
1238;Mont Noble;-2.142768795;-0.479395213;-0.090217938;6090;1033;FRA;#FF3D00
1239;Montpreveyres;-0.811474018;-1.276930573;1.816235819;5792;626;FRA;#FF3D00
1240;Montreux;-0.366757755;-0.928161537;0.993075754;5886;26433;FRA;#FF3D00
1241;Montricher;-1.584606854;-0.242515919;1.063191497;5492;958;FRA;#FF3D00
1242;Mont sur Rolle;-1.387384352;0.069369273;1.519615582;5859;2618;FRA;#FF3D00
1243;Mont Vully;-0.892343123;0.557913094;1.349792177;2284;3495;FRA;#FF3D00
1244;Moosleerau;-0.484946591;0.784344666;-2.260511104;4277;917;ALL;#5DE100
1245;Moosseedorf;1.272491349;-0.188097209;0.870118584;544;4012;ALL;#5DE100
1246;Morbio Inferiore;1.070954049;-2.076115466;-0.122386533;5257;4633;ITA;#FFBC00
1247;Morcote;0.793048533;-1.26667054;0.515865905;5203;769;ITA;#FFBC00
1248;Mörel Filet;0.459251885;-0.978264075;-0.465873898;6203;686;ALL;#5DE100
1249;Morges;-0.63322597;-0.850284683;1.290928314;5642;15676;FRA;#FF3D00
1250;Mörigen;0.340043184;1.545790141;1.399256175;742;843;ALL;#5DE100
1251;Möriken Wildegg;0.37673063;1.056314431;0.226886852;4203;4395;ALL;#5DE100
1252;Morlon;-1.442484337;0.147939256;0.90827057;2143;592;FRA;#FF3D00
1253;Morrens (VD);-1.061831205;-0.970551519;0.767593247;5527;1054;FRA;#FF3D00
1254;Morschach;-0.338923555;0.328201283;-1.856596342;1366;1124;ALL;#5DE100
1255;Mörschwil;0.523496041;1.355837015;1.011947255;3214;3561;ALL;#5DE100
1256;Mosnang;-0.137331884;1.506289296;-0.682047276;3394;2802;ALL;#5DE100
1257;Moudon;-1.2899988;-0.243841325;0.755863399;5678;5925;FRA;#FF3D00
1258;Moutier;-0.163638166;-2.50410972;-0.077118098;700;7615;ALL;#5DE100
1259;Movelier;-0.653544744;-2.770619326;-1.314146525;6718;391;FRA;#FF3D00
1260;Muhen;0.024727589;0.856472117;-0.81655156;4009;3831;ALL;#5DE100
1261;Mühlau;-0.492742556;1.133127762;-0.787134664;4235;1068;ALL;#5DE100
1262;Mühleberg;0.551855925;0.840792551;0.7631417;668;2854;ALL;#5DE100
1263;Mühledorf (BE);0.055573691;1.581665774;0.747184396;875;245;ALL;#5DE100
1264;Mühlethurnen;1.52541591;-0.523538025;0.685079745;876;1395;ALL;#5DE100
1265;Müllheim;0.042244266;1.145377637;-0.36597973;4831;2884;ALL;#5DE100
1266;Mülligen;1.039452356;-0.019966855;-0.162651527;4107;1057;ALL;#5DE100
